-AFG|15
10137|Senekowitsch
10138|Senft
10139|Senger
10140|Senn
10141|Senoglu
10142|Sens
10143|Sensenberger
10144|Senzenberger
10145|Seper
10146|Sepp
10148|Seppele
10149|Seracin
10150|Serban
10151|Sereiner
10152|Sereinigg
10153|Seres
10154|Seufer-Wasserthal
10155|Sevcik
10157|Sever
10158|Severa
10159|Seyer
10160|Seyfried
10161|Seymann
10162|Seyr
10163|Seyrl
10164|Seywald
10165|Seywerth
10166|Sfaraila
10167|Sgarz
10169|Shan
10170|Shkodra
10171|Shukoar
10173|Sichart
10174|Sicher
10175|Sickinger
10177|Siding
10178|Siebenhandl
10179|Siebenhofer
10181|Sieber
10186|Sieberer
10187|Siebert
10188|Siedl
10191|Sieghartsleitner
10192|Siehs
10194|Siekiera
10195|Siemmeister
10196|Sierek
10198|Siess
10204|Sigl
10205|Sigmund
10206|Sihs
10208|Sikl
10210|Silber
10211|Silberer
10212|Silbernagl
10213|Silberschneider
10214|Sillaber
10215|Siller
10216|Sima
10217|Simanowitz
10219|Simenc
10220|Simeoni
10221|Simet
10223|Simic
10224|Simma
10225|Simmel
10227|Simon
10228|Simoner
10230|Simperl
10231|Simunovic
10232|Sinekowitsch
10239|Singer
10241|Singh
10242|Sinnegger
10243|Sinnhuber
10245|Sinnitsch
10246|Sinzinger
10247|Sipka
10248|Siquans
10249|Sirota
10250|Sisko
10251|Sitar
10252|Sitter
10253|Sivac
10254|Six
10255|Sixthofer
10256|Skalicka
10259|Skazedonig
10260|Skerbisch
10261|Skerget
10262|Skoberne
10263|Skorianz
10264|Skoric
10265|Skorjanz
10266|Skreinig
10267|Skrepsky
10268|Skribany
10270|Skribek
10271|Skriboth
10272|Skritek
10273|Skrob
10274|Sladek
10275|Sladojevic
10276|Slamanig
10277|Slameczka
10278|Slanec
10279|Slapeta
10281|Slavisa
10283|Slawitz
10284|Slezak
10285|Slijkhuis
10286|Sloboda
10287|Slouka
10288|Slowacki
10289|Smiljanec
10290|Smit
10292|Smole
10293|Smolinski
10295|Smounig
10297|Sobl
10298|Soelkner
10300|Soellinger
10301|Sofka
10303|Softic
10304|Sokac
10305|Sokol
10306|Solak
10307|Solar
10308|Soliman
10309|Sollereder
10310|Solnier
10312|Solymosi
10313|Sommavilla
10318|Sommer
10320|Sommerauer
10322|Sommeregger
10323|Sommerer
10324|Somodji
10325|Somorai
10326|Sonak
10327|Sonderegger
10328|Soni
10329|Sonnberger
10330|Sonnleithner
10336|Sonnleitner
10337|Sonntagbauer
10338|Sonnweber
10339|Sorber
10340|Sordje
10341|Sorg
10343|Sorger
10344|Sorgo
10345|Sormann
10346|Sorna
10348|Soucek
10349|Soyka
10350|Spahr
10351|Spajic
10352|Spalek
10353|Spalt
10354|Spanlang
10355|Spanninger
10356|Spannlang
10357|Spannring
10358|Spanz
10359|Sparer
10360|Spariot
10361|Sparr
10362|Spatt
10363|Specht
10364|Speck
10365|Speckmoser
10366|Speer
10367|Speil
10368|Spendier
10371|Sperl
10372|Spernbauer
10373|Sperrer
10374|Spevak
10378|Spiegel
10379|Spiegelhofer
10380|Spielberger
10382|Spieler
10384|Spierings
10385|Spies
10386|Spiesberger
10389|Spindler
10390|Spiner
10391|Spirek
10392|Spirk
10393|Spiss
10394|Spitaler
10396|Spittaler
10399|Spitzer
10400|Spitzl
10406|Spitzwieser
10407|Spoeck
10408|Spok
10409|Sponer
10410|Sporschill
10412|Spreitz
10418|Spreitzer
10419|Spreitzhofer
10422|Sprenger
10423|Springer
10424|Spritzendorfer
10425|Sprung
10426|Spuller
10427|Srabotnik
10428|Srb
10429|Stabentheimer
10431|Staber
10432|Stabler
10434|Stachel
10435|Stachelberger
10436|Stachl
10437|Stachna
10438|Stader
10439|Stadik
10444|Stadlbauer
10464|Stadler
10465|Stadlhofer
10466|Stadlinger
10467|Stadlmann
10469|Stadlmayr
10470|Stadlmeier
10471|Stadtschreiber
10472|Staffel
10473|Staffelmayr
10474|Staffen
10477|Stagl
10478|Stahl
10479|Staindl-Lebersorger
10480|Stajnko
10481|Stallegger
10482|Staller
10484|Stallinger
10485|Stamatiou
10486|Stammhammer
10489|Stampfer
10490|Standenat
10491|Standhartinger
10492|Standler
10493|Standun
10494|Stanek
10495|Stangelmayer
10496|Stanger
10504|Stangl
10506|Stanic
10507|Stankovic
10509|Stansich
10510|Starcevic
10511|Stark
10513|Starkmann
10514|Starmayr
10515|Starzacher
10516|Starzer
10517|Starzyk
10518|Staska
10519|Stastny
10520|Stauch
10521|Staudacher
10523|Stauder
10524|Staudigl
10526|Staudinger
10528|Staufer
10529|Stautovic
10530|Steck
10531|Steckl
10532|Stefan
10533|Stefani
10534|Stefanovic
10535|Stefitz
10536|Stefke
10539|Steger
10540|Stegfellner
10541|Stehling
10542|Stehring
10543|Steiblmueller
10544|Steidle
10545|Steigerstorfer
10547|Steigleder
10548|Steinacher
10552|Steinbacher
10554|Steinbauer
10555|Steinberger
10556|Steinbichler
10557|Steinbinder
10558|Steinboeck
10566|Steindl
10567|Steindorf
10595|Steiner
10596|Steinerberger
10597|Steinhaeusl
10599|Steinhauser
10601|Steinhoefer
10603|Steinhofer
10606|Steinhuber
10607|Steinhusl
10617|Steininger
10623|Steinkellner
10627|Steinlechner
10628|Steinmaier
10629|Steinmaurer
10631|Steinmayr
10635|Steinmetz
10636|Steinmeyer
10637|Steinoecker
10639|Steinschaden
10640|Steinschauer
10641|Steinscherer
10643|Steinsky
10649|Steinwender
10650|Steinwider
10651|Steirer
10653|Stellnberger
10655|Stelzeneder
10657|Stelzer
10659|Stelzl
10661|Stemberger
10662|Stemer
10664|Stemmer
10665|Stempfer
10666|Stepanek
10668|Stephan
10669|Stercl
10670|Sterf
10672|Stern
10674|Sternath
10675|Sterneck
10679|Sternig
10680|Sterzl
10681|Stessl
10682|Steuer
10683|Stevanovic
10685|Steyer
10687|Stiassny
10688|Stibitz
10689|Stibitzhofer
10690|Stich
10691|Stichauner
10692|Stichlberger
10693|Sticker
10694|Stickler
10696|Stidl
10697|Stiefmeyer
10699|Stieger
10700|Stiegernigg
10704|Stiegler
10705|Stiegner
10706|Stiehle
10707|Stienitzka
10708|Stierberger
10709|Stiglbrunner
10710|Stigleitner
10712|Stigler
10713|Stilver
10714|Stimmeder
10715|Stimpfle
10720|Stingl
10723|Stippich
10725|Stippl
10726|Stipschitz
10727|Stipsits
10728|Stirling
10729|Stirnimann
10730|Stix
10732|Stock
10733|Stockbauer
10735|Stockenhuber
10741|Stocker
10743|Stockhammer
10746|Stockinger
10747|Stocklauser
10748|Stockner
10749|Stoeckel
10754|Stoeckl
10755|Stoeckler
10756|Stoeffelbauer
10757|Stoegbauer
10759|Stoeger
10760|Stoegerer
10762|Stoegmann
10763|Stoellinger
10764|Stoettinger
10765|Stoffl
10766|Stogl
10768|Stoiber
10769|Stoica
10770|Stoifl
10772|Stoiser
10773|Stoisits
10774|Stojakovic
10775|Stoklas
10776|Stoll
10777|Stolterfoht
10778|Stolz
10779|Stoppacher
10780|Storch
10781|Stossier
10783|Stradner
10785|Strafinger
10786|Strahlhofer
10787|Strallhofer
10788|Stranegger
10789|Stransky
10790|Strantz
10791|Stranz
10793|Stranzinger
10794|Strappler
10795|Strasil
10796|Strass
10799|Strassegger
10815|Strasser
10816|Strasshofer
10818|Strassmair
10819|Strassmayr
10821|Strateanu
10825|Straub
10826|Strauch
10834|Strauss
10835|Strbac
10836|Strebinger
10837|Streibl
10839|Streicher
10841|Streimelweger
10842|Streinu
10843|Streit
10844|Strele
10845|Streltsov
10847|Strenger
10848|Strenitz
10850|Strennberger
10851|Streyc
10853|Strick
10854|Stricker
10855|Striegl
10858|Striessnig
10859|Strigl
10860|Strizsik
10873|Strobl
10874|Strohmaier
10875|Strohmayer
10876|Strohmeier
10877|Strohmer
10878|Stroj
10879|Strolz
10886|Stromberger
10887|Stross
10888|Strouhal
10889|Struggl
10890|Stubenschrott
10892|Stubenvoll
10893|Studener
10894|Studlar
10896|Stueckelschweiger
10898|Stueckler
10900|Stuefer
10901|Stuer
10903|Stuerzer
10905|Stuetz
10906|Stuger
10907|Stuhlpfarrer
10908|Stuiber
10909|Stukart
10910|Stulik
10911|Stultschnik
10912|Stummer
10914|Stumpfl
10915|Stumptner
10916|Stumvoll
10921|Sturm
10922|Sturmayr
10923|Sturmberger
10928|Sturn
10929|Styblo
10930|Sucher
10931|Sudy
10932|Sueslue
10935|Suess
10936|Suessmeir
10939|Suitner
10940|Sukic-Ofner
10941|Sulan
10942|Sulz
10944|Sulzbacher
10945|Sulzenbacher
10950|Sulzer
10951|Sulzgruber
10952|Sumereder
10954|Summer
10955|Summerauer
10956|Summerer
10957|Summergruber
10958|Sumper
10959|Sun
10960|Sunder-Plassmann
10962|Sundl
10965|Suntinger
10966|Sunzenauer
10967|Supanitsch
10969|Supersberger
10970|Supnig
10973|Suppan
10974|Suralik
10975|Surganov
10976|Suschitz
10977|Susnik
10978|Sussitz
10979|Suster
10980|Sutner
10981|Sutrich
10982|Sutter
10983|Suttner
10984|Svetlik
10987|Svoboda
10988|Svraka
10990|Swatek
10993|Swoboda
10994|Syla
10995|Synek
10996|Syrch
10997|Szabo
10998|Szasz
10999|Szeliga
11000|Szerelem
11001|Szerencsics
11003|Sziderits
11004|Szinovatz
11005|Szmirtics
11006|Szoeke
11007|Szongott
11008|Szorger
11010|Szuecs
11011|Szukits
11012|Szupper
11013|Szvetits
11014|Szyhska
11015|Tabatabai
11016|Tack
11017|Tackner
11018|Taferner
11019|Taibinger
11020|Tajkovsky
11021|Talan
11022|Talsky
11023|Tamburic
11026|Tamegger
11027|Tamesberger
11029|Tankosic
11030|Tantscher
11031|Tanzbett
11032|Tarbauer
11034|Tarko
11036|Tarmastin
11037|Tasch
11038|Taschwer
11039|Tatarevic
11042|Tatra
11046|Tatschl
11049|Tatzber
11051|Tatzl
11052|Tauber
11055|Taucher
11056|Taumberger
11057|Tauner
11058|Taupe
11059|Taurer
11060|Taus
11061|Tausch
11062|Tauschek
11063|Taxacher
11064|Taxauer
11065|Taxer
11066|Teberci
11067|Teferle
11068|Tehovnik
11070|Teibinger
11071|Teichert
11072|Teichmeister
11078|Tekavec
11079|Telfeyan
11080|Telian
11081|Tellian
11083|Telsnig
11084|Temel
11086|Temmel
11087|Teofanovic
11088|Tepic
11089|Teppan
11090|Tercza
11091|Terkl
11092|Ternjak
11093|Ternoschek
11094|Terzka
11095|Tesar
11096|Teschl
11099|Teuchtmann
11103|Teufl
11104|Teufner
11105|Teuschl
11109|Teuschler
11110|Teynor
11111|Tezer
11112|Thajer
11114|Thal
11120|Thaler
11124|Thalhammer
11126|Thallinger
11127|Thalmair
11128|Thanei
11130|Thani
11131|Thannen
11132|Theiss
11133|Theissl-Pokorna
11134|Themessl
11135|Theuermann
11136|Theurer-Max
11137|Thiebault
11138|Thiel
11140|Thier
11141|Thoerisch
11144|Thoma
11145|Thomae
11146|Thomann
11148|Thorwartl
11149|Thuiner
11150|Thum
11151|Thumfart
11162|Thurner
11163|Thurnes
11164|Thurnherr
11165|Thury
11167|Thyringer
11168|Tibet
11170|Tichy
11173|Tieber
11175|Tiefenbacher
11178|Tiefenthaler
11179|Ties
11180|Tiesler
11182|Tiktas
11183|Tilg
11185|Till
11186|Tillian
11187|Tilly
11188|Tilzer
11190|Timel
11191|Timmer
11192|Tinagl
11193|Tinkhauser
11194|Tinnacher
11196|Tipotsch
11197|Tiroch
11199|Tischberger
11200|Tischler
11201|Titrek
11202|Tober
11203|Tobler
11204|Toch
11206|Tockner
11207|Todor
11208|Todorovic
11209|Todt
11210|Toefferl
11212|Toelderer
11213|Toepfermann
11214|Toeplitz
11215|Toeplitzer
11216|Toeroek
11218|Toescher
11219|Tokalic
11220|Tolazzi
11221|Toldo
11222|Toljan
11223|Tolliner
11225|Tollinger
11226|Toma
11227|Tomann
11228|Tomantschger
11229|Tomaschitz
11230|Tomaschko
11231|Tomasek
11233|Tomaselli
11234|Tomasini
11235|Tomberger
11236|Tomek
11237|Tomitz
11238|Tomory
11240|Tonner
11241|Topal
11242|Topalovic
11243|Topic
11244|Toplitsch
11245|Topolovec
11246|Tot
11251|Toth
11253|Totschnig
11254|Towbin
11255|Trabas
11256|Trampitsch
11257|Trappl
11258|Trappmann
11259|Trattler
11262|Trattner
11263|Traugott
11264|Traunbauer
11266|Trauner
11269|Trausnitz
11270|Trautner
11275|Traxler
11276|Treiber
11277|Trejtnar
11278|Tremetsberger
11279|Tremetzberger
11280|Tremmel
11281|Trenker
11286|Trenkwalder
11287|Trent
11288|Treutner
11289|Trickovic
11291|Triebel
11295|Triebl
11296|Trif
11297|Trillsam
11299|Trinkl
11302|Tripold
11303|Tripolt
11304|Trippl
11306|Trippold
11307|Trippolt
11309|Trisko
11310|Tritremmel
11311|Trittner
11312|Trixl
11313|Trombitas
11314|Tronegger
11316|Tropf
11318|Tropper
11319|Trost
11320|Trstenjak
11321|Trubarac
11324|Trummer
11326|Truong
11328|Trupp
11331|Truppe
11332|Trusnovic
11333|Truszkiewicz
11336|Trutschnig
11337|Trzil
11339|Tschabrun
11340|Tschachler
11342|Tschaikner
11343|Tschandl
11344|Tschanett
11347|Tschank
11348|Tschapka
11350|Tscharnuter
11351|Tschedemnig
11352|Tscheppe
11353|Tscherko
11354|Tschermernig
11356|Tscherne
11357|Tscherner
11358|Tschernigg
11359|Tschernitz
11362|Tschida
11364|Tschiderer
11366|Tschiedel
11367|Tschmelitsch
11368|Tschofen
11369|Tschoner
11370|Tschuden
11372|Tschulnigg
11373|Tschurl
11374|Tschurtschentaler
11375|Tudor
11377|Tuechler
11379|Tuerk
11380|Tuertscher
11381|Tumler
11382|Tunko
11383|Turetschek
11384|Turk
11385|Turken
11387|Turko
11388|Turnschegg
11389|Tursa
11390|Tuschla
11391|Tweraser
11392|Udovic
11393|Ueberall
11394|Uebermasser
11395|Ueblein
11396|Uebleis
11397|Uenuevar
11398|Uher
11399|Uhl
11400|Uhlir
11401|Uhlschmid
11402|Uhr
11403|Uitz
11404|Ukowitz
11406|Uksini
11407|Ulas
11408|Ulbing
11410|Ullmann
11411|Ullreich
11412|Ullrich
11413|Ulm
11416|Ulmer
11417|Ulreich
11419|Ulrich
11420|Umathum
11421|Umdasch
11422|Umedbaew
11423|Umek
11424|Umundum
11425|Unegg
11426|Ungar
11430|Unger
11431|Ungerer
11434|Unterberger
11435|Unterer
11436|Unterguggenberger
11437|Unterhirner
11438|Unterhumer
11439|Unterkircher
11443|Unterlass
11445|Unterlechner
11446|Unterlugauer
11447|Unterrainer
11449|Unterreiner
11450|Unterrieder
11451|Unterschweiger
11452|Untersteiner
11458|Unterweger
11459|Unurluer
11460|Urabel
11462|Urban
11464|Uretschnig
11466|Url
11467|Urschinger
11468|Urschler
11470|Urstoeger
11473|Urwalek
11474|Ustarchanov
11475|Vacha
11476|Vakhrushin
11477|Valda
11478|Valenta
11479|Valentan
11480|Valentic
11481|Valersi
11482|Valeskini
11483|Valjevac
11485|Vallant
11486|Valtiner
11487|Valzacchi
11488|van Baaren
11489|van Heerde
11490|van Oyen
11491|Vana
11492|Vardanyan
11495|Varga
11496|Vargyas
11497|Vartkez
11498|Vas
11499|Vaschauner
11500|Vaselei
11501|Vasic
11503|Vasicek
11504|Vater
11505|Vaupotic
11506|Vavrik
11507|Vegh
11508|Veit
11509|Vejchoda
11510|Velek
11512|Velich
11513|Veljovic
11514|Venturiello
11515|Verebes
11516|Veres
11517|Vergeiner
11518|Vergoerer
11519|Verschitz
11523|Verschnig
11524|Veselka
11526|Vetter
11527|Vettermann
11528|Vettori
11529|Veverka
11530|Veysel
11531|Vezmar
11532|Vicena
11534|Vicze
11537|Vida
11539|Vidic
11540|Vidovic
11541|Vidovich
11542|Vieghofer
11543|Viehaus
11544|Viehboeck
11545|Vielkind
11546|Vielnascher
11547|Viertbauer
11549|Vigne
11550|Vihanek
11551|Vinatzer
11552|Vinski
11553|Vinzek
11554|Viola
11555|Virag
11557|Vischer
11558|Vishi
11559|Visintainer
11560|Vitouch
11561|Vitroler
11562|Vitzkotter
11563|Vitzthum
11564|Vlaschits
11565|Vlcek
11568|Vock
11569|Vodopivec
11570|Voelker
11571|Voetsch
11573|Vogel
11575|Vogelhuber
11576|Vogelsberger
11577|Vogelsinger
11578|Voggenberger
11579|Voggenhuber
11586|Vogl
11587|Voglhuber
11588|Voit
11589|Vojic
11590|Vojnic-Zelic
11591|Vokroj
11592|Volcan
11593|Volgger
11595|Volk
11597|Voller
11600|Vollgruber
11602|Voraberger
11603|Vorauer
11604|Vorderderfler
11606|Vorhofer
11607|Voura
11608|Vracar
11609|Vrbovszky
11610|Vrisk
11611|Vrzan
11612|Vu Tran
11613|Vujeva
11615|Vukovic
11616|Vulai
11618|Wabnegg
11619|Wabnig
11620|Wabro
11621|Wabscheg
11622|Wach
11623|Wachlhofer
11625|Wachter
11626|Wachtler
11627|Wacker
11629|Wadlig
11633|Wadsack
11634|Waglechner
11635|Wagneder
11644|Wagner
11647|Wahlmueller
11648|Waibel
11649|Waibl
11650|Waiboda
11651|Waidacher
11652|Waidhofer
11654|Wais
11656|Waismayer
11657|Waitz
11660|Wakolbinger
11661|Wakonig
11663|Walch
11666|Walcher
11667|Walchetseder
11668|Walchshofer
11669|Wald
11670|Waldenberger
11671|Walder
11673|Waldhaeusl
11675|Waldhart
11677|Waldhauser
11678|Waldhuber
11679|Waldmann
11684|Waldner
11685|Waldrzich
11686|Walenta
11687|Walk
11688|Walkner
11689|Wall
11690|Wallensteiner
11692|Wallerstorfer
11694|Wallis
11695|Wallisch
11696|Wallmann
11715|Wallner
11716|Wally
11717|Walser
11722|Walter
11723|Walters
11724|Waltersdorfer
11727|Waltl
11728|Walzer
11730|Walzinger
11734|Walzl
11735|Wambach
11736|Wampl
11737|Wanda
11739|Wang
11740|Wanger
11741|Waniczek
11743|Wannemacher
11744|Wansch
11746|Wanz
11747|Wappis
11748|Wardanjan
11751|Warmuth
11753|Warnung
11754|Wartinger
11755|Wartner
11756|Wartusch
11757|Warum
11758|Wascher
11759|Waschina
11760|Waser
11762|Wasina
11763|Wasinger
11764|Wasmayr
11765|Wasner
11766|Wasserfaller
11767|Wassermair
11768|Wassermann
11769|Wassertheurer
11770|Wastl
11773|Watzinger
11774|Watzko
11777|Watzl
11778|Waupotitsch
11779|Wawerka
11780|Wawricka
11787|Weber
11788|Weberitsch
11789|Wechselauer
11793|Wechselberger
11794|Wechsler
11795|Wechterowicz
11796|Wedenig
11798|Wedl
11799|Wegan
11800|Weger
11801|Weghofer
11803|Wegmair
11810|Wegscheider
11811|Weh
11812|Weibold
11813|Weibulat
11814|Weichenberger
11815|Weichselbaum
11816|Weichselbaumer
11817|Weickenkas
11818|Weickl
11824|Weidinger
11825|Weigel
11826|Weigelt
11828|Weigl
11829|Weigner
11830|Weihs
11831|Weihsbrodt
11832|Weil
11833|Weilander
11834|Weilbuchner
11835|Weiler
11836|Weilinger
11837|Wein
11840|Weinberger
11842|Weindl
11843|Weinek
11844|Weinelt
11845|Weiner
11850|Weingartner
11851|Weingartsberger
11852|Weingerl
11853|Weinguny
11854|Weinhauser
11855|Weinhold
11856|Weinmann
11858|Weinmueller
11860|Weinrichter
11866|Weinstabl
11867|Weinwurm
11868|Weinzierl
11869|Weinzirl
11870|Weirather
11871|Weis
11872|Weisel
11875|Weiser
11876|Weisgram
11878|Weishuber
11879|Weiskirchner
11895|Weiss
11896|Weissegger
11898|Weissenbach
11902|Weissenbacher
11904|Weissenboeck
11905|Weissenbrunner
11906|Weissenhofer
11907|Weissensteiner
11908|Weissinger
11909|Weissnecker
11910|Weisz
11911|Weitenthaler
11912|Weitgasser
11913|Weithaler
11915|Weitzendorfer
11916|Wejbora
11917|Wellspacher
11918|Welsch
11919|Welser
11920|Welt
11921|Welte
11922|Welzel
11924|Welzl
11928|Wendl
11930|Wendler
11931|Wendlinger
11933|Wendt
11934|Wenghofer
11935|Wenidoppler
11939|Weninger
11941|Wenitsch
11943|Wenninger
11945|Wenzel
11946|Wenzl
11947|Werchota
11948|Werdecker
11949|Werdinig
11950|Werhonig
11953|Werle
11954|Wernhart
11957|Wernig
11959|Wernisch
11960|Wernitznig
11961|Wersching
11962|Werschlan
11965|Wesely
11966|Wesener
11967|Wesiak
11968|Wesp
11970|Wessely
11971|West
11972|Westermayer
11973|Wettl
11974|Wetzenkircher
11975|Wetzer
11976|Wetzlmayr
11977|Wex
11978|Weyer
11979|Weyringer
11980|Wheeldon
11981|Wick
11982|Widauer
11983|Widder
11984|Widerin
11985|Widgschwentner
11986|Widhalm
11987|Widiner
11988|Widlhofer
11989|Widmar
11990|Wieclaw
11991|Wiedemair
11993|Wiedemann
11994|Wiedenhofer
11995|Wieder
11996|Wiedermann
11997|Wiederstein
12000|Wiegele
12001|Wiehsalla
12003|Wieland
12004|Wielander
12007|Wiener
12009|Wienerroither
12013|Wiesauer
12014|Wiesbauer
12015|Wieselthaler
12016|Wiesenbauer
12017|Wiesenegger
12018|Wiesenhofer
12027|Wieser
12028|Wiesflecker
12036|Wiesinger
12037|Wiesmayer
12039|Wiesmayr
12044|Wiesner
12045|Wiessner
12046|Wietzorrek
12047|Wihlidal
12049|Wild
12050|Wildauer
12051|Wildberger
12052|Wilding
12053|Wildling
12054|Wildner
12056|Wilfing
12057|Wilfinger
12059|Wilfling
12061|Wilflingseder
12065|Wilhelm
12068|Wilhelmer
12069|Wilhelmstaetter
12070|Wilk
12071|Willard
12072|Willatschek
12073|Wille
12074|Willeit
12075|Williamson
12076|Willibald
12077|Willim
12078|Willingsdorfer
12079|Willmann
12080|Wimler
12101|Wimmer
12102|Wimmesberger
12103|Wimpassinger
12106|Wind
12108|Windbichler
12109|Windegger
12112|Winder
12113|Windhagauer
12118|Windhager
12119|Windisch
12120|Windischbacher
12122|Windischbauer
12123|Windischer
12127|Windischhofer
12128|Windsteig
12130|Winkelbauer
12131|Winkelhofer
12132|Winklbauer
12133|Winklehner
12156|Winkler
12157|Winklhofer
12158|Winklmayer
12163|Winter
12165|Winterauer
12166|Winterbacher
12167|Winterer
12169|Winterleitner
12170|Wintersteller
12171|Wintschnigg
12175|Wipfler
12177|Wippel
12178|Wipplinger
12179|Wirnitzer
12182|Wirrer
12184|Wirtenberger
12186|Wirth
12187|Wirthensohn
12188|Wirtz
12189|Wirubal
12190|Wischounig
12191|Wisser
12192|Wissiak
12193|Wistrela
12194|Wistuba
12195|Witasek
12196|Withalm
12197|Witting
12198|Wittmann
12199|Wittmeier
12200|Wittner
12201|Wittwer
12203|Witzeneder
12204|Witzmann
12205|Wladika
12206|Wlaschitz
12207|Woditsch
12209|Woditschka
12210|Woeckinger
12212|Woeckl
12213|Woedlinger
12214|Woegerer
12215|Woeginger
12216|Woehrer
12217|Woelbitsch
12220|Woelfel
12221|Woellinger
12222|Woergoetter
12223|Woerister
12224|Woerndle
12225|Woesle
12227|Woesner
12230|Woess
12231|Wograndl
12232|Wogrin
12233|Wohlfahrt
12236|Wohlfart
12239|Wohlgenannt
12240|Wohlhart
12241|Wohlmuth
12242|Wohlschlager
12243|Woisetschlaeger
12244|Wolber
12245|Woldrich
12251|Wolf
12252|Wolfahrt
12253|Wolfesberger
12256|Wolfgruber
12257|Wolfinger
12260|Wolflehner
12262|Wolfmayr
12264|Wolfsberger
12265|Wolfschlucker
12266|Wolfsegger
12268|Wolfsohn
12269|Wolfsteiner
12270|Wolkersberger
12271|Woller
12272|Wollersberger
12273|Wollner
12274|Wolner
12275|Woltron
12276|Wondra
12277|Wonesch
12278|Wonisch
12280|Woppel
12281|Worel
12282|Worlicek
12283|Worm
12286|Woschitz
12287|Woschnagg
12288|Wosmik
12290|Wosner
12292|Wotruba
12293|Wrann
12294|Wratschko
12295|Wriessnig
12296|Writzl
12297|Wrobel
12301|Wu
12302|Wucsich
12303|Wuehringer
12305|Wuerschinger
12306|Wuerthinger
12307|Wuerzl
12308|Wufka
12309|Wukits
12310|Wunderl
12312|Wunn
12313|Wuppinger
12317|Wurm
12318|Wurmitzer
12319|Wurmshuber
12320|Wurnig
12321|Wurstbauer
12322|Wurzel
12337|Wurzer
12345|Wurzinger
12346|Wusser
12347|Wutschitz
12349|Wutte
12350|Wutti
12351|Wutzl
12352|Wutzlhofer
12353|Wydra
12354|Xia
12355|Xing
12357|Xu
12358|Yahya
12359|Yang
12360|Yavuz
12362|Ye
12363|Yetut
12365|Yildirim
12366|Yildiz
12373|Yilmaz
12374|Ying
12375|Yvon
12376|Zabel
12377|Zabloudil
12381|Zach
12382|Zach-Polt
12384|Zacsek
12385|Zadek
12386|Zagiczek
12388|Zagler
12389|Zah
12390|Zahirivic
12391|Zahn
12393|Zahorik
12394|Zahourek
12395|Zainzinger
12396|Zajicek
12397|Zakirova
12398|Zaller
12399|Zametz
12400|Zandler
12401|Zanellie
12404|Zangerl
12405|Zangl
12407|Zanier
12408|Zanolin
12409|Zapf
12410|Zarbl
12411|Zarfl
12412|Zarits
12413|Zaruba
12414|Zaslavska
12416|Zatsch
12432|Zauner
12433|Zauner-Penninger
12435|Zaunschirm
12436|Zavatzki
12437|Zawarczynski
12438|Zayed
12439|Zborowsky
12440|Zbroja
12441|Zdarskyer
12442|Zdravkovic
12443|Zeber
12444|Zebrakovsky
12449|Zech
12452|Zechmeister
12461|Zechner
12462|Zedlacher
12463|Zedrosser
12464|Zehentner
12466|Zehetgruber
12468|Zehetmayer
12471|Zehetner
12472|Zeichen
12473|Zeilberger
12479|Zeiler
12480|Zeilinger
12485|Zeindl
12487|Zeindlinger
12491|Zeiner
12492|Zeinhofer
12494|Zeininger
12495|Zeinzinger
12496|Zeipelt
12497|Zeiss
12498|Zeitler
12502|Zeitlhofer
12503|Zejnalov
12504|Zelch
12505|Zelenka
12506|Zelezic
12507|Zelic
12508|Zelinsky
12509|Zeljko
12510|Zell
12512|Zellhofer
12513|Zellinger
12514|Zelloth
12517|Zenginer
12518|Zenk
12519|Zens
12520|Zenuni
12523|Zenz
12524|Zeppetzauer
12525|Zerdahelyi
12526|Zeuner
12527|Zgryzniak
12528|Zgubic
12529|Zhbanova
12530|Zhitija
12531|Zhongliang
12533|Zhu
12534|Zhumagaliyeva
12535|Zick
12536|Zidek
12540|Zieba
12542|Ziebermayr
12543|Ziegelbecker
12545|Ziegelmeyer
12546|Zieger
12551|Ziegerhofer
12552|Zierhofer
12553|Ziering
12554|Zika
12555|Zikal
12558|Ziller
12559|Zillich
12560|Zillner
12561|Zimermann
12563|Zimmerl
12570|Zimmermann
12571|Zimper
12572|Zingerle
12573|Zink
12575|Zinner
12576|Zipfelmayer
12578|Zipko
12579|Zirbel
12581|Zirngast
12582|Zirnig
12586|Zischg
12587|Zischka
12591|Zivkovic
12592|Zivny
12593|Zizek
12594|Zlabinger
12595|Zlattinger
12597|Zloebl
12598|Znidar
12599|Zobel
12600|Zoder
12601|Zodl
12603|Zoebinger
12604|Zoebl
12607|Zoechling
12610|Zoehrer
12611|Zoelss
12612|Zojer
12615|Zoller
12616|Zopf
12617|Zorell
12618|Zorn
12619|Zottelhofer
12622|Zotter
12624|Zoubek
12625|Zouhar
12626|Zozin
12628|Zraunig
12629|Zronek
12630|Zrout
12631|Zsulits
12632|Zuba
12633|Zucalli
12634|Zudrell
12635|Zuggal
12636|Zukic
12637|Zukovic
12638|Zuliani
12639|Zumtobel
12640|Zupanec
12641|Zuschin
12642|Zuschrader
12643|Zussner
12644|Zuza
12645|Zwanzger
12647|Zwatz
12648|Zwein
12652|Zwettler
12653|Zwetyik
12654|Zwickelsdorfer
12655|Zwing
12656|Zwingenberger
12657|Zwirchmayr
12659|Zwirner
12660|Zwirtmayr
12661|Zwischenbrugger
-AZE|775
2|Abaszada
